"dataSet","participant","trial","block","target1Pos","target2Pos","lag","target1Error","target2Error","target1Response","target2Response"
"Warwick",6,3,2,8,12,4,-1,3,7,15
"Warwick",6,4,2,10,17,7,1,-1,11,16
"Warwick",6,5,2,8,14,6,0,0,8,14
"Warwick",6,6,2,9,13,4,1,1,10,14
"Warwick",6,7,2,8,14,6,1,-1,9,13
"Warwick",6,8,2,10,14,4,-7,-3,3,11
"Warwick",6,9,2,9,17,8,0,1,9,18
"Warwick",6,10,2,9,16,7,0,0,9,16
"Warwick",6,11,2,10,13,3,1,3,11,16
"Warwick",6,12,2,8,10,2,0,-4,8,6
"Warwick",6,13,2,7,15,8,0,0,7,15
"Warwick",6,14,2,10,18,8,0,-1,10,17
"Warwick",6,15,2,6,13,7,1,0,7,13
"Warwick",6,16,2,9,18,9,1,0,10,18
"Warwick",6,17,2,8,18,10,0,1,8,19
"Warwick",6,18,2,9,17,8,0,-2,9,15
"Warwick",6,19,2,6,16,10,0,0,6,16
"Warwick",6,20,2,9,19,10,0,1,9,20
"Warwick",6,21,2,7,16,9,0,1,7,17
"Warwick",6,22,2,10,12,2,0,-1,10,11
"Warwick",6,23,2,10,14,4,0,5,10,19
"Warwick",6,24,2,7,11,4,0,0,7,11
"Warwick",6,25,2,7,17,10,-1,1,6,18
"Warwick",6,26,2,8,16,8,0,0,8,16
"Warwick",6,27,2,10,16,6,1,-6,11,10
"Warwick",6,28,2,6,12,6,0,0,6,12
"Warwick",6,29,2,8,15,7,-1,0,7,15
"Warwick",6,30,2,7,10,3,-1,2,6,12
"Warwick",6,31,2,6,9,3,-1,14,5,23
"Warwick",6,32,2,10,13,3,1,5,11,18
"Warwick",6,33,2,6,13,7,0,-1,6,12
"Warwick",6,34,2,6,9,3,-1,16,5,25
"Warwick",6,35,2,8,17,9,3,1,11,18
"Warwick",6,36,2,6,12,6,1,1,7,13
"Warwick",6,37,2,7,9,2,0,0,7,9
"Warwick",6,38,2,7,14,7,0,-2,7,12
"Warwick",6,39,2,6,14,8,1,6,7,20
"Warwick",6,40,2,10,12,2,10,0,20,12
"Warwick",6,41,2,7,15,8,-1,-1,6,14
"Warwick",6,42,2,9,15,6,0,7,9,22
"Warwick",6,43,2,8,11,3,-1,-3,7,8
"Warwick",6,44,2,7,8,1,1,-4,8,4
"Warwick",6,45,2,10,20,10,-1,1,9,21
"Warwick",6,46,2,9,15,6,-1,0,8,15
"Warwick",6,47,2,8,13,5,1,3,9,16
"Warwick",6,48,2,7,12,5,0,0,7,12
"Warwick",6,49,2,7,17,10,1,0,8,17
"Warwick",6,50,2,7,9,2,0,1,7,10
"Warwick",6,51,2,10,11,1,1,1,11,12
"Warwick",6,52,2,10,15,5,1,-1,11,14
"Warwick",6,53,2,7,10,3,-1,-3,6,7
"Warwick",6,54,2,10,19,9,1,1,11,20
"Warwick",6,55,2,10,17,7,0,2,10,19
"Warwick",6,56,2,7,13,6,-1,1,6,14
"Warwick",6,57,2,9,12,3,0,-2,9,10
"Warwick",6,58,2,9,18,9,0,1,9,19
"Warwick",6,59,2,6,10,4,6,0,12,10
"Warwick",6,60,2,6,11,5,1,1,7,12
"Warwick",6,61,2,9,11,2,0,-3,9,8
"Warwick",6,62,2,10,19,9,0,-1,10,18
"Warwick",6,63,2,7,14,7,0,1,7,15
"Warwick",6,64,2,9,16,7,0,0,9,16
"Warwick",6,65,2,10,15,5,0,-2,10,13
"Warwick",6,66,2,10,16,6,-1,0,9,16
"Warwick",6,67,2,9,13,4,-1,1,8,14
"Warwick",6,68,2,8,16,8,0,1,8,17
"Warwick",6,69,2,8,12,4,0,4,8,16
"Warwick",6,70,2,7,13,6,0,0,7,13
"Warwick",6,71,2,8,11,3,-1,1,7,12
"Warwick",6,72,2,8,9,1,1,7,9,16
"Warwick",6,73,2,7,8,1,-2,0,5,8
"Warwick",6,74,2,9,12,3,1,7,10,19
"Warwick",6,75,2,6,15,9,0,1,6,16
"Warwick",6,76,2,6,7,1,1,15,7,22
"Warwick",6,77,2,9,10,1,0,0,9,10
"Warwick",6,78,2,6,8,2,0,1,6,9
"Warwick",6,79,2,8,15,7,0,1,8,16
"Warwick",6,80,2,6,15,9,-1,0,5,15
"Warwick",6,81,2,6,11,5,1,1,7,12
"Warwick",6,82,2,6,7,1,1,3,7,10
"Warwick",6,83,2,7,11,4,1,-4,8,7
"Warwick",6,84,2,9,14,5,1,1,10,15
"Warwick",6,85,2,6,8,2,0,2,6,10
"Warwick",6,86,2,9,19,10,0,0,9,19
"Warwick",6,87,2,8,10,2,-1,-4,7,6
"Warwick",6,88,2,9,14,5,1,1,10,15
"Warwick",6,89,2,10,11,1,1,-1,11,10
"Warwick",6,90,2,10,18,8,0,-1,10,17
"Warwick",6,91,2,8,18,10,0,-2,8,16
"Warwick",6,92,2,6,10,4,0,1,6,11
"Warwick",6,93,2,10,20,10,1,0,11,20
"Warwick",6,94,2,8,17,9,1,0,9,17
"Warwick",6,95,2,6,16,10,-1,0,5,16
"Warwick",6,96,2,6,14,8,1,1,7,15
"Warwick",6,97,2,8,9,1,13,-2,21,7
"Warwick",6,98,2,7,12,5,-1,0,6,12
"Warwick",6,99,2,7,16,9,0,4,7,20
"Warwick",6,100,2,9,11,2,-5,-1,4,10
"Warwick",6,1,3,6,8,2,0,-1,6,7
"Warwick",6,2,3,6,15,9,0,4,6,19
"Warwick",6,3,3,8,14,6,-1,0,7,14
"Warwick",6,4,3,6,7,1,-1,-5,5,2
"Warwick",6,5,3,7,17,10,-1,0,6,17
"Warwick",6,6,3,9,19,10,1,1,10,20
"Warwick",6,7,3,10,20,10,0,0,10,20
"Warwick",6,8,3,6,10,4,-5,9,1,19
"Warwick",6,9,3,9,15,6,0,0,9,15
"Warwick",6,10,3,10,16,6,1,0,11,16
"Warwick",6,11,3,7,12,5,-1,1,6,13
"Warwick",6,12,3,7,13,6,0,0,7,13
"Warwick",6,13,3,9,15,6,0,0,9,15
"Warwick",6,14,3,6,10,4,4,1,10,11
"Warwick",6,15,3,6,13,7,1,0,7,13
"Warwick",6,16,3,9,17,8,1,0,10,17
"Warwick",6,17,3,8,11,3,1,-4,9,7
"Warwick",6,18,3,8,15,7,-2,-10,6,5
"Warwick",6,19,3,10,15,5,-1,1,9,16
"Warwick",6,20,3,8,18,10,-1,0,7,18
"Warwick",6,21,3,6,9,3,0,2,6,11
"Warwick",6,22,3,7,14,7,-1,-6,6,8
"Warwick",6,23,3,7,16,9,-1,1,6,17
"Warwick",6,24,3,6,12,6,-1,0,5,12
"Warwick",6,25,3,7,15,8,-1,-1,6,14
"Warwick",6,26,3,9,13,4,1,5,10,18
"Warwick",6,27,3,8,12,4,1,1,9,13
"Warwick",6,28,3,6,13,7,1,0,7,13
"Warwick",6,29,3,9,14,5,0,-3,9,11
"Warwick",6,30,3,6,7,1,-1,0,5,7
"Warwick",6,31,3,9,12,3,1,-3,10,9
"Warwick",6,32,3,7,10,3,0,-6,7,4
"Warwick",6,33,3,7,13,6,-1,1,6,14
"Warwick",6,34,3,7,8,1,1,-1,8,7
"Warwick",6,35,3,8,17,9,-1,-9,7,8
"Warwick",6,36,3,10,13,3,0,3,10,16
"Warwick",6,37,3,8,13,5,1,1,9,14
"Warwick",6,38,3,10,19,9,-1,0,9,19
"Warwick",6,39,3,9,12,3,0,-4,9,8
"Warwick",6,40,3,10,20,10,-1,-1,9,19
"Warwick",6,41,3,7,14,7,-1,-1,6,13
"Warwick",6,42,3,10,11,1,0,0,10,11
"Warwick",6,43,3,9,10,1,-1,-3,8,7
"Warwick",6,44,3,10,11,1,0,-5,10,6
"Warwick",6,45,3,6,14,8,1,-2,7,12
"Warwick",6,46,3,10,14,4,-1,-6,9,8
"Warwick",6,47,3,8,14,6,1,0,9,14
"Warwick",6,48,3,8,10,2,16,0,24,10
"Warwick",6,49,3,7,12,5,-2,-6,5,6
"Warwick",6,50,3,9,18,9,1,1,10,19
"Warwick",6,51,3,9,16,7,-1,-1,8,15
"Warwick",6,52,3,9,11,2,-1,-10,8,1
"Warwick",6,53,3,7,16,9,1,-1,8,15
"Warwick",6,54,3,6,16,10,0,0,6,16
"Warwick",6,55,3,10,19,9,0,1,10,20
"Warwick",6,56,3,6,9,3,0,-2,6,7
"Warwick",6,57,3,9,18,9,1,0,10,18
"Warwick",6,58,3,6,12,6,0,0,6,12
"Warwick",6,59,3,10,12,2,-1,0,9,12
"Warwick",6,60,3,9,13,4,1,2,10,15
"Warwick",6,61,3,6,8,2,1,-2,7,6
"Warwick",6,62,3,8,13,5,0,1,8,14
"Warwick",6,63,3,9,10,1,0,-2,9,8
"Warwick",6,64,3,10,12,2,0,-4,10,8
"Warwick",6,65,3,8,18,10,-1,1,7,19
"Warwick",6,66,3,10,17,7,0,1,10,18
"Warwick",6,67,3,10,16,6,0,0,10,16
"Warwick",6,68,3,6,15,9,1,1,7,16
"Warwick",6,69,3,8,17,9,-1,-1,7,16
"Warwick",6,70,3,7,8,1,-1,-1,6,7
"Warwick",6,71,3,6,16,10,0,0,6,16
"Warwick",6,72,3,10,13,3,0,-2,10,11
"Warwick",6,73,3,7,11,4,-1,1,6,12
"Warwick",6,74,3,6,11,5,0,1,6,12
"Warwick",6,75,3,9,14,5,0,0,9,14
"Warwick",6,76,3,7,11,4,-2,-3,5,8
"Warwick",6,77,3,8,10,2,0,1,8,11
"Warwick",6,78,3,7,9,2,-1,13,6,22
"Warwick",6,79,3,6,14,8,-1,-1,5,13
"Warwick",6,80,3,8,15,7,-1,0,7,15
"Warwick",6,81,3,7,9,2,0,-3,7,6
"Warwick",6,82,3,10,18,8,-1,0,9,18
"Warwick",6,83,3,7,15,8,0,1,7,16
"Warwick",6,84,3,8,12,4,15,-5,23,7
"Warwick",6,85,3,8,16,8,-1,0,7,16
"Warwick",6,86,3,9,11,2,0,-3,9,8
"Warwick",6,87,3,9,16,7,1,1,10,17
"Warwick",6,88,3,6,11,5,1,1,7,12
"Warwick",6,89,3,8,16,8,-1,1,7,17
"Warwick",6,90,3,8,9,1,0,-2,8,7
"Warwick",6,91,3,7,17,10,0,1,7,18
"Warwick",6,92,3,9,17,8,-1,1,8,18
"Warwick",6,93,3,10,14,4,0,-5,10,9
"Warwick",6,94,3,8,9,1,0,-2,8,7
"Warwick",6,95,3,10,18,8,-1,-1,9,17
"Warwick",6,96,3,10,15,5,0,1,10,16
"Warwick",6,97,3,8,11,3,1,1,9,12
"Warwick",6,98,3,9,19,10,0,-12,9,7
"Warwick",6,99,3,7,10,3,1,-3,8,7
"Warwick",6,100,3,10,17,7,1,0,11,17
"Warwick",6,1,4,10,17,7,1,-1,11,16
"Warwick",6,2,4,6,13,7,0,-1,6,12
"Warwick",6,3,4,7,15,8,-1,1,6,16
"Warwick",6,4,4,6,16,10,1,0,7,16
"Warwick",6,5,4,8,15,7,-1,0,7,15
"Warwick",6,6,4,6,7,1,1,-1,7,6
"Warwick",6,7,4,7,11,4,-1,0,6,11
"Warwick",6,8,4,9,18,9,0,-1,9,17
"Warwick",6,9,4,6,10,4,1,-4,7,6
"Warwick",6,10,4,8,16,8,0,-1,8,15
"Warwick",6,11,4,9,16,7,0,0,9,16
"Warwick",6,12,4,6,9,3,0,-2,6,7
"Warwick",6,13,4,7,17,10,-1,0,6,17
"Warwick",6,14,4,9,17,8,0,-2,9,15
"Warwick",6,15,4,8,16,8,0,1,8,17
"Warwick",6,16,4,7,9,2,0,0,7,9
"Warwick",6,17,4,9,10,1,-1,-3,8,7
"Warwick",6,18,4,9,12,3,0,3,9,15
"Warwick",6,19,4,6,11,5,1,-9,7,2
"Warwick",6,20,4,10,13,3,0,-8,10,5
"Warwick",6,21,4,8,11,3,-1,-1,7,10
"Warwick",6,22,4,9,15,6,1,1,10,16
"Warwick",6,23,4,6,13,7,1,0,7,13
"Warwick",6,24,4,9,16,7,1,0,10,16
"Warwick",6,25,4,6,10,4,-1,0,5,10
"Warwick",6,26,4,7,10,3,-1,-1,6,9
"Warwick",6,27,4,7,8,1,1,-5,8,3
"Warwick",6,28,4,7,14,7,-1,0,6,14
"Warwick",6,29,4,10,19,9,1,0,11,19
"Warwick",6,30,4,8,11,3,-1,-5,7,6
"Warwick",6,31,4,6,15,9,0,0,6,15
"Warwick",6,32,4,6,12,6,5,0,11,12
"Warwick",6,33,4,8,9,1,1,-1,9,8
"Warwick",6,34,4,10,15,5,-1,0,9,15
"Warwick",6,35,4,7,16,9,1,1,8,17
"Warwick",6,36,4,8,18,10,-1,1,7,19
"Warwick",6,37,4,6,16,10,-1,1,5,17
"Warwick",6,38,4,8,17,9,-1,-1,7,16
"Warwick",6,39,4,7,10,3,0,-4,7,6
"Warwick",6,40,4,7,17,10,0,1,7,18
"Warwick",6,41,4,8,13,5,2,-6,10,7
"Warwick",6,42,4,10,17,7,0,0,10,17
"Warwick",6,43,4,7,8,1,1,2,8,10
"Warwick",6,44,4,8,14,6,0,1,8,15
"Warwick",6,45,4,10,11,1,1,-1,11,10
"Warwick",6,46,4,10,18,8,0,1,10,19
"Warwick",6,47,4,10,16,6,-1,0,9,16
"Warwick",6,48,4,6,14,8,1,-1,7,13
"Warwick",6,49,4,10,14,4,1,1,11,15
"Warwick",6,50,4,8,15,7,0,0,8,15
"Warwick",6,51,4,8,10,2,0,2,8,12
"Warwick",6,52,4,10,20,10,-1,-1,9,19
"Warwick",6,53,4,7,11,4,-1,1,6,12
"Warwick",6,54,4,9,14,5,1,-3,10,11
"Warwick",6,55,4,9,17,8,1,0,10,17
"Warwick",6,56,4,10,11,1,1,3,11,14
"Warwick",6,57,4,9,12,3,1,-5,10,7
"Warwick",6,58,4,8,17,9,1,-1,9,16
"Warwick",6,59,4,10,15,5,0,1,10,16
"Warwick",6,60,4,9,11,2,0,-1,9,10
"Warwick",6,61,4,9,18,9,1,0,10,18
"Warwick",6,62,4,7,12,5,0,0,7,12
"Warwick",6,63,4,6,11,5,1,1,7,12
"Warwick",6,64,4,6,7,1,0,-2,6,5
"Warwick",6,65,4,8,12,4,1,3,9,15
"Warwick",6,66,4,8,12,4,-1,1,7,13
"Warwick",6,67,4,10,12,2,1,-4,11,8
"Warwick",6,68,4,9,19,10,1,1,10,20
"Warwick",6,69,4,6,14,8,0,0,6,14
"Warwick",6,70,4,8,9,1,1,-2,9,7
"Warwick",6,71,4,6,12,6,0,0,6,12
"Warwick",6,72,4,8,10,2,-1,-4,7,6
"Warwick",6,73,4,8,13,5,0,0,8,13
"Warwick",6,74,4,7,15,8,0,-1,7,14
"Warwick",6,75,4,7,16,9,0,0,7,16
"Warwick",6,76,4,7,12,5,1,1,8,13
"Warwick",6,77,4,9,14,5,-1,-5,8,9
"Warwick",6,78,4,6,8,2,0,0,6,8
"Warwick",6,79,4,7,13,6,-1,0,6,13
"Warwick",6,80,4,7,14,7,-1,0,6,14
"Warwick",6,81,4,9,15,6,-1,1,8,16
"Warwick",6,82,4,9,10,1,0,-2,9,8
"Warwick",6,83,4,9,13,4,1,2,10,15
"Warwick",6,84,4,7,13,6,0,0,7,13
"Warwick",6,85,4,10,13,3,-2,0,8,13
"Warwick",6,86,4,10,19,9,0,-1,10,18
"Warwick",6,87,4,7,9,2,0,-1,7,8
"Warwick",6,88,4,6,15,9,0,-1,6,14
"Warwick",6,89,4,10,16,6,-2,-1,8,15
"Warwick",6,90,4,10,14,4,1,-5,11,9
"Warwick",6,91,4,9,19,10,-2,1,7,20
"Warwick",6,92,4,10,18,8,0,0,10,18
"Warwick",6,93,4,9,11,2,0,-4,9,7
"Warwick",6,94,4,6,8,2,1,-2,7,6
"Warwick",6,95,4,8,18,10,-1,1,7,19
"Warwick",6,96,4,10,20,10,-2,2,8,22
"Warwick",6,97,4,8,14,6,-1,0,7,14
"Warwick",6,98,4,6,9,3,16,-3,22,6
"Warwick",6,99,4,9,13,4,-1,-1,8,12
"Warwick",6,100,4,10,12,2,-1,0,9,12
"Warwick",7,1,1,6,16,10,0,0,6,16
"Warwick",7,2,1,6,12,6,15,1,21,13
"Warwick",7,3,1,7,9,2,-2,1,5,10
"Warwick",7,4,1,8,15,7,-1,0,7,15
"Warwick",7,5,1,8,10,2,1,7,9,17
"Warwick",7,6,1,7,12,5,-1,0,6,12
"Warwick",7,7,1,9,10,1,0,0,9,10
"Warwick",7,8,1,6,10,4,0,0,6,10
"Warwick",7,9,1,10,19,9,0,0,10,19
"Warwick",7,10,1,7,10,3,0,4,7,14
"Warwick",7,11,1,8,17,9,0,0,8,17
"Warwick",7,12,1,10,11,1,7,-2,17,9
"Warwick",7,13,1,8,17,9,0,0,8,17
"Warwick",7,14,1,8,18,10,-1,0,7,18
"Warwick",7,15,1,9,10,1,0,10,9,20
"Warwick",7,16,1,9,15,6,-1,0,8,15
"Warwick",7,17,1,7,9,2,0,11,7,20
"Warwick",7,18,1,8,13,5,-1,-5,7,8
"Warwick",7,19,1,10,15,5,-1,0,9,15
"Warwick",7,20,1,7,8,1,-2,-1,5,7
"Warwick",7,21,1,7,14,7,-1,0,6,14
"Warwick",7,22,1,6,10,4,0,0,6,10
"Warwick",7,23,1,10,16,6,0,0,10,16
"Warwick",7,24,1,7,14,7,-1,0,6,14
"Warwick",7,25,1,9,17,8,1,0,10,17
"Warwick",7,26,1,6,8,2,1,2,7,10
"Warwick",7,27,1,9,18,9,-1,1,8,19
"Warwick",7,28,1,8,16,8,5,0,13,16
"Warwick",7,29,1,8,11,3,-2,1,6,12
"Warwick",7,30,1,10,19,9,0,-1,10,18
"Warwick",7,31,1,6,7,1,-1,8,5,15
"Warwick",7,32,1,6,11,5,-1,1,5,12
"Warwick",7,33,1,9,15,6,0,0,9,15
"Warwick",7,34,1,9,13,4,-1,2,8,15
"Warwick",7,35,1,7,16,9,0,0,7,16
"Warwick",7,36,1,7,15,8,0,1,7,16
"Warwick",7,37,1,8,14,6,0,3,8,17
"Warwick",7,38,1,8,11,3,0,1,8,12
"Warwick",7,39,1,10,11,1,0,0,10,11
"Warwick",7,40,1,9,12,3,0,-2,9,10
"Warwick",7,41,1,7,17,10,0,-1,7,16
"Warwick",7,42,1,7,13,6,1,0,8,13
"Warwick",7,43,1,9,18,9,-1,0,8,18
"Warwick",7,44,1,10,18,8,-2,0,8,18
"Warwick",7,45,1,9,16,7,1,0,10,16
"Warwick",7,46,1,9,19,10,-1,0,8,19
"Warwick",7,47,1,7,17,10,0,0,7,17
"Warwick",7,48,1,9,19,10,0,0,9,19
"Warwick",7,49,1,6,14,8,0,1,6,15
"Warwick",7,50,1,8,12,4,0,0,8,12
"Warwick",7,51,1,6,12,6,0,0,6,12
"Warwick",7,52,1,9,14,5,-1,1,8,15
"Warwick",7,53,1,9,17,8,0,2,9,19
"Warwick",7,54,1,6,15,9,1,4,7,19
"Warwick",7,55,1,10,16,6,-1,0,9,16
"Warwick",7,56,1,8,12,4,4,6,12,18
"Warwick",7,57,1,6,9,3,1,1,7,10
"Warwick",7,58,1,7,10,3,0,2,7,12
"Warwick",7,59,1,10,20,10,-1,0,9,20
"Warwick",7,60,1,10,12,2,0,9,10,21
"Warwick",7,61,1,8,14,6,-1,0,7,14
"Warwick",7,62,1,9,12,3,0,-4,9,8
"Warwick",7,63,1,8,16,8,0,0,8,16
"Warwick",7,64,1,6,11,5,0,1,6,12
"Warwick",7,65,1,9,11,2,-1,-2,8,9
"Warwick",7,66,1,10,17,7,-1,1,9,18
"Warwick",7,67,1,8,13,5,-1,1,7,14
"Warwick",7,68,1,9,16,7,-1,0,8,16
"Warwick",7,69,1,7,15,8,0,0,7,15
"Warwick",7,70,1,6,15,9,-1,0,5,15
"Warwick",7,71,1,8,10,2,0,1,8,11
"Warwick",7,72,1,6,13,7,-2,0,4,13
"Warwick",7,73,1,7,13,6,0,0,7,13
"Warwick",7,74,1,7,12,5,0,1,7,13
"Warwick",7,75,1,8,9,1,0,0,8,9
"Warwick",7,76,1,8,9,1,0,-2,8,7
"Warwick",7,77,1,7,8,1,-4,18,3,26
"Warwick",7,78,1,7,11,4,0,1,7,12
"Warwick",7,79,1,9,13,4,0,1,9,14
"Warwick",7,80,1,9,14,5,0,0,9,14
"Warwick",7,81,1,7,16,9,0,0,7,16
"Warwick",7,82,1,10,14,4,0,0,10,14
"Warwick",7,83,1,10,12,2,0,5,10,17
"Warwick",7,84,1,10,15,5,-1,1,9,16
"Warwick",7,85,1,6,9,3,0,1,6,10
"Warwick",7,86,1,6,13,7,1,1,7,14
"Warwick",7,87,1,10,13,3,0,1,10,14
"Warwick",7,88,1,7,11,4,1,1,8,12
"Warwick",7,89,1,10,17,7,-1,1,9,18
"Warwick",7,90,1,10,13,3,-1,1,9,14
"Warwick",7,91,1,9,11,2,0,-3,9,8
"Warwick",7,92,1,10,18,8,0,0,10,18
"Warwick",7,93,1,8,15,7,0,0,8,15
"Warwick",7,94,1,6,7,1,0,5,6,12
"Warwick",7,95,1,6,16,10,0,0,6,16
"Warwick",7,96,1,6,8,2,1,14,7,22
"Warwick",7,97,1,8,18,10,0,1,8,19
"Warwick",7,98,1,6,14,8,0,0,6,14
"Warwick",7,99,1,10,20,10,0,-5,10,15
"Warwick",7,100,1,10,14,4,-1,1,9,15
"Warwick",7,1,2,10,18,8,0,0,10,18
"Warwick",7,2,2,6,7,1,0,0,6,7
"Warwick",7,3,2,10,11,1,0,0,10,11
"Warwick",7,4,2,9,13,4,-1,1,8,14
"Warwick",7,5,2,9,16,7,0,0,9,16
"Warwick",7,6,2,6,14,8,1,0,7,14
"Warwick",7,7,2,6,15,9,0,0,6,15
"Warwick",7,8,2,8,16,8,0,-1,8,15
"Warwick",7,9,2,7,9,2,0,8,7,17
"Warwick",7,10,2,8,12,4,0,1,8,13
"Warwick",7,11,2,6,13,7,0,0,6,13
"Warwick",7,12,2,8,18,10,0,-1,8,17
"Warwick",7,13,2,8,17,9,-1,0,7,17
"Warwick",7,14,2,6,8,2,1,-2,7,6
"Warwick",7,15,2,7,15,8,0,1,7,16
"Warwick",7,16,2,9,10,1,0,14,9,24
"Warwick",7,17,2,7,14,7,0,1,7,15
"Warwick",7,18,2,7,17,10,0,0,7,17
"Warwick",7,19,2,6,13,7,0,0,6,13
"Warwick",7,20,2,7,17,10,-1,0,6,17
"Warwick",7,21,2,10,16,6,-1,0,9,16
"Warwick",7,22,2,8,18,10,-1,1,7,19
"Warwick",7,23,2,10,15,5,0,1,10,16
"Warwick",7,24,2,8,9,1,-1,7,7,16
"Warwick",7,25,2,8,11,3,0,13,8,24
"Warwick",7,26,2,8,14,6,-1,2,7,16
"Warwick",7,27,2,7,16,9,0,0,7,16
"Warwick",7,28,2,9,17,8,0,1,9,18
"Warwick",7,29,2,8,12,4,-1,2,7,14
"Warwick",7,30,2,6,9,3,0,1,6,10
"Warwick",7,31,2,9,11,2,0,-3,9,8
"Warwick",7,32,2,6,11,5,0,1,6,12
"Warwick",7,33,2,7,10,3,0,1,7,11
"Warwick",7,34,2,10,11,1,0,-9,10,2
"Warwick",7,35,2,10,14,4,0,0,10,14
"Warwick",7,36,2,10,17,7,0,1,10,18
"Warwick",7,37,2,10,16,6,0,0,10,16
"Warwick",7,38,2,6,12,6,-1,0,5,12
"Warwick",7,39,2,7,9,2,0,-1,7,8
"Warwick",7,40,2,10,17,7,0,1,10,18
"Warwick",7,41,2,10,15,5,11,-1,21,14
"Warwick",7,42,2,9,14,5,0,-6,9,8
"Warwick",7,43,2,8,13,5,-1,0,7,13
"Warwick",7,44,2,9,15,6,0,1,9,16
"Warwick",7,45,2,10,18,8,-2,-17,8,1
"Warwick",7,46,2,8,15,7,0,0,8,15
"Warwick",7,47,2,7,12,5,0,8,7,20
"Warwick",7,48,2,7,13,6,0,0,7,13
"Warwick",7,49,2,7,10,3,1,2,8,12
"Warwick",7,50,2,7,16,9,0,1,7,17
"Warwick",7,51,2,10,12,2,0,-6,10,6
"Warwick",7,52,2,9,18,9,0,0,9,18
"Warwick",7,53,2,8,11,3,1,1,9,12
"Warwick",7,54,2,6,12,6,1,0,7,12
"Warwick",7,55,2,7,11,4,0,0,7,11
"Warwick",7,56,2,8,10,2,-1,-2,7,8
"Warwick",7,57,2,10,12,2,0,1,10,13
"Warwick",7,58,2,6,10,4,18,16,24,26
"Warwick",7,59,2,6,8,2,-1,1,5,9
"Warwick",7,60,2,10,13,3,-1,1,9,14
"Warwick",7,61,2,9,12,3,-1,2,8,14
"Warwick",7,62,2,7,12,5,0,0,7,12
"Warwick",7,63,2,6,15,9,0,0,6,15
"Warwick",7,64,2,6,16,10,-1,0,5,16
"Warwick",7,65,2,7,8,1,0,1,7,9
"Warwick",7,66,2,9,18,9,1,0,10,18
"Warwick",7,67,2,7,8,1,0,1,7,9
"Warwick",7,68,2,6,11,5,0,0,6,11
"Warwick",7,69,2,7,15,8,2,1,9,16
"Warwick",7,70,2,7,11,4,0,1,7,12
"Warwick",7,71,2,8,10,2,1,1,9,11
"Warwick",7,72,2,9,13,4,1,0,10,13
"Warwick",7,73,2,9,19,10,11,-2,20,17
"Warwick",7,74,2,8,17,9,0,0,8,17
"Warwick",7,75,2,6,9,3,1,1,7,10
"Warwick",7,76,2,10,19,9,-1,0,9,19
"Warwick",7,77,2,10,14,4,7,11,17,25
"Warwick",7,78,2,10,19,9,0,0,10,19
"Warwick",7,79,2,8,9,1,2,-2,10,7
"Warwick",7,80,2,9,15,6,-1,0,8,15
"Warwick",7,81,2,7,14,7,0,0,7,14
"Warwick",7,82,2,8,13,5,0,1,8,14
"Warwick",7,83,2,10,20,10,0,0,10,20
"Warwick",7,84,2,7,13,6,0,1,7,14
"Warwick",7,85,2,9,16,7,1,1,10,17
"Warwick",7,86,2,6,7,1,0,0,6,7
"Warwick",7,87,2,6,10,4,1,2,7,12
"Warwick",7,88,2,9,10,1,-7,1,2,11
"Warwick",7,89,2,9,11,2,0,-3,9,8
"Warwick",7,90,2,9,14,5,0,0,9,14
"Warwick",7,91,2,8,14,6,0,0,8,14
"Warwick",7,92,2,10,13,3,3,4,13,17
"Warwick",7,93,2,9,19,10,0,0,9,19
"Warwick",7,94,2,9,17,8,0,0,9,17
"Warwick",7,95,2,6,16,10,0,0,6,16
"Warwick",7,96,2,10,20,10,0,0,10,20
"Warwick",7,97,2,8,16,8,0,1,8,17
"Warwick",7,98,2,6,14,8,0,1,6,15
"Warwick",7,99,2,9,12,3,0,2,9,14
"Warwick",7,100,2,8,15,7,0,0,8,15
"Warwick",7,1,3,8,10,2,-2,-1,6,9
"Warwick",7,2,3,7,9,2,0,-1,7,8
"Warwick",7,3,3,9,15,6,0,0,9,15
"Warwick",7,4,3,7,17,10,0,1,7,18
"Warwick",7,5,3,9,12,3,0,2,9,14
"Warwick",7,6,3,10,19,9,0,0,10,19
"Warwick",7,7,3,6,9,3,1,1,7,10
"Warwick",7,8,3,9,17,8,0,2,9,19
"Warwick",7,9,3,7,15,8,0,1,7,16
"Warwick",7,10,3,8,13,5,0,0,8,13
"Warwick",7,11,3,8,13,5,0,-4,8,9
"Warwick",7,12,3,7,16,9,0,1,7,17
"Warwick",7,13,3,7,8,1,0,1,7,9
"Warwick",7,14,3,10,17,7,0,0,10,17
"Warwick",7,15,3,8,14,6,3,2,11,16
"Warwick",7,16,3,9,19,10,1,0,10,19
"Warwick",7,17,3,7,12,5,-1,1,6,13
"Warwick",7,18,3,6,7,1,1,1,7,8
"Warwick",7,19,3,8,18,10,0,-7,8,11
"Warwick",7,20,3,10,13,3,0,-2,10,11
"Warwick",7,21,3,8,17,9,0,1,8,18
"Warwick",7,22,3,9,18,9,1,0,10,18
"Warwick",7,23,3,10,12,2,0,-1,10,11
"Warwick",7,24,3,10,19,9,1,1,11,20
"Warwick",7,25,3,9,13,4,1,1,10,14
"Warwick",7,26,3,6,10,4,0,2,6,12
"Warwick",7,27,3,8,16,8,0,0,8,16
