"","ID","date","exp","pool","block","trial","stream","condition","targetSP","SPE","rate","eccentricity","stimuli"
"29707","KS","2014-06-06","Exp2","SONA",2,7,2,4,10,1,0,0,"APDZNTEHMJXOQYFSILWKUGRB"
"29708","KS","2014-06-06","Exp2","SONA",2,8,2,2,9,9,0,0,"TAHDLXJNKYBWSUOEQMIRFGPZ"
"29709","KS","2014-06-06","Exp2","SONA",2,9,2,2,9,-1,0,0,"LEKTFJHGZDAIONUBXQSWRPMY"
"29710","KS","2014-06-06","Exp2","SONA",2,10,2,2,12,0,0,0,"THJRUNLFDIYAZPMBWKQGXSOE"
"29711","KS","2014-06-06","Exp2","SONA",2,11,2,1,18,-2,0,0,"WOBZTDHNFMKIXESJLUGQYRPA"
"29712","KS","2014-06-06","Exp2","SONA",2,12,2,4,14,1,0,0,"LDUOWKHRGNFABEXMQTZPISJY"
"29713","KS","2014-06-06","Exp2","SONA",2,13,2,4,17,0,0,0,"BQDEMHWTLFNRJSGPIYUKOAXZ"
"29714","KS","2014-06-06","Exp2","SONA",2,14,2,2,16,1,0,0,"KGZFRBLIJDPASOUHTMQWNEYX"
"29715","KS","2014-06-06","Exp2","SONA",2,15,2,2,18,-17,0,0,"WQKXOFHUDJPIGLSYERTMBNZA"
"29716","KS","2014-06-06","Exp2","SONA",2,16,2,1,10,1,0,0,"IAWBSMRLOZQEXUTFPHYGDJNK"
"29717","KS","2014-06-06","Exp2","SONA",2,17,2,1,8,8,0,0,"ZMGJHRWSLEPFDOYXINTUAKBQ"
"29718","KS","2014-06-06","Exp2","SONA",2,18,2,4,18,0,0,0,"MQABRWTFISODZPHKEUJLXGNY"
"29719","KS","2014-06-06","Exp2","SONA",2,19,2,2,17,-12,0,0,"JGXIWYFLTSDAQORMKZPEUNBH"
"29720","KS","2014-06-06","Exp2","SONA",2,20,2,3,16,1,0,0,"AWKYJMZODEPQGRHSBUXLIFTN"
"29721","KS","2014-06-06","Exp2","SONA",2,21,2,1,14,-4,0,0,"DJIXSFGEPQWAMHOKYURNLTZB"
"29722","KS","2014-06-06","Exp2","SONA",2,22,2,3,15,-1,0,0,"PHGXQESZUNTMJKDIWYFRBLAO"
"29723","KS","2014-06-06","Exp2","SONA",2,23,2,1,8,13,0,0,"GPAYWDQIUSXEKTRHFZMJBOLN"
"29724","KS","2014-06-06","Exp2","SONA",2,24,2,4,18,-3,0,0,"DZOKFERXLAWUBHMIGYJSTNPQ"
"29725","KS","2014-06-06","Exp2","SONA",2,25,2,2,16,5,0,0,"LWBJXIOFGNZPDRKSTEQYAHUM"
"29726","KS","2014-06-06","Exp2","SONA",2,26,2,2,17,2,0,0,"AEBTSGWKYHODNZFQPXMJURIL"
"29727","KS","2014-06-06","Exp2","SONA",2,27,2,3,10,-1,0,0,"HOUNBZJTAPSFWQXGRYILMEKD"
"29728","KS","2014-06-06","Exp2","SONA",2,28,2,3,9,15,0,0,"WNHUDQAGXBILPJERZKFMTOSY"
"29729","KS","2014-06-06","Exp2","SONA",2,29,2,4,7,11,0,0,"WUMDORJYLKGXHPZQFNBASITE"
"29730","KS","2014-06-06","Exp2","SONA",2,30,2,2,8,3,0,0,"AIYWKHLBMSQGFJUXTNEZRPDO"
"29731","KS","2014-06-06","Exp2","SONA",2,31,2,1,8,-6,0,0,"HWQRMEXZULFGTYAKJPBIODNS"
"29732","KS","2014-06-06","Exp2","SONA",2,32,2,1,7,12,0,0,"DGHQRNUFPLMWJBSKXITOYZEA"
"29733","KS","2014-06-06","Exp2","SONA",2,33,2,2,11,7,0,0,"PYNOSXQMZGUKWIRAJHTLBDFE"
"29734","KS","2014-06-06","Exp2","SONA",2,34,2,2,18,2,0,0,"ZBNATSXYEUWFRKOLGIHMDQPJ"
"29735","KS","2014-06-06","Exp2","SONA",2,35,2,2,15,1,0,0,"EAZFIKSBMXTPHGURJQLDNWYO"
"29736","KS","2014-06-06","Exp2","SONA",2,36,2,2,11,2,0,0,"JLPHMBYEDWAOGXZUNRKSFQTI"
"29737","KS","2014-06-06","Exp2","SONA",2,37,2,1,9,0,0,0,"URFAXOGWMDHKSNEBITZLYQJP"
"29738","KS","2014-06-06","Exp2","SONA",2,38,2,4,16,-1,0,0,"TFNMREPUQIDJAHXLKBSOYZWG"
"29739","KS","2014-06-06","Exp2","SONA",2,39,2,1,16,3,0,0,"XPTFDEZOQWRAHLYUNBJGMIKS"
"29740","KS","2014-06-06","Exp2","SONA",2,40,2,4,17,1,0,0,"YARPQMHJBSZKTEFXNUGWLIOD"
"29741","KS","2014-06-06","Exp2","SONA",2,41,2,3,15,1,0,0,"PHNXBETROUYGDSJALIFQZKWM"
"29742","KS","2014-06-06","Exp2","SONA",2,42,2,3,18,3,0,0,"TGSBFLXOYNIMWHRDZPUQJEKA"
"29743","KS","2014-06-06","Exp2","SONA",2,43,2,2,14,0,0,0,"YAZUTIXQRNKSGBPLDMWEFJOH"
"29744","KS","2014-06-06","Exp2","SONA",2,44,2,4,10,1,0,0,"DZAWMPEIQFNUKOXSJGYBHLTR"
"29745","KS","2014-06-06","Exp2","SONA",2,45,2,3,11,3,0,0,"WIOYPNQRTEZDUBLSXHFJMAGK"
"29746","KS","2014-06-06","Exp2","SONA",2,46,2,4,17,-5,0,0,"UZOADITPFEGNRLMWQHSXYKBJ"
"29747","KS","2014-06-06","Exp2","SONA",2,47,2,2,13,-8,0,0,"ZLUFNIEJHKGXTSQARWDMOYBP"
"29748","KS","2014-06-06","Exp2","SONA",2,48,2,2,12,-7,0,0,"RTDNXOJEQHSYIZKGUFPBWALM"
"29749","KS","2014-06-06","Exp2","SONA",2,49,2,2,11,10,0,0,"HOGPSUJLIWZETYBKDRQMXFNA"
"29750","KS","2014-06-06","Exp2","SONA",2,50,2,1,18,2,0,0,"SGMDUWXJOKARZPHQFETLIBNY"
"29751","KS","2014-06-06","Exp2","SONA",2,51,2,1,13,3,0,0,"FGATPQHULNOSYZKWMIEXRBJD"
"29752","KS","2014-06-06","Exp2","SONA",2,52,2,1,10,9,0,0,"HWONAKIXYPQEBTLUDMSFRGJZ"
"29753","KS","2014-06-06","Exp2","SONA",2,53,2,4,17,2,0,0,"TDRPQHGEYIZFLXOWUSNAKJBM"
"29754","KS","2014-06-06","Exp2","SONA",2,54,2,3,14,-10,0,0,"NYLGKMQREXBSDUOZAHFIJWPT"
"29755","KS","2014-06-06","Exp2","SONA",2,55,2,3,13,-1,0,0,"KIHGDYLOFXQJETUMWSNPRZAB"
"29756","KS","2014-06-06","Exp2","SONA",2,56,2,3,12,-2,0,0,"BNRSLXOJKUYHPWTAQZFDMEGI"
"29757","KS","2014-06-06","Exp2","SONA",2,57,2,1,7,8,0,0,"OFDHJRPTEGAKLZWBXMUNQIYS"
"29758","KS","2014-06-06","Exp2","SONA",2,58,2,1,10,1,0,0,"FHPUGYKQNZXRAOBLETJMDIWS"
"29759","KS","2014-06-06","Exp2","SONA",2,59,2,3,11,2,0,0,"WURTOQAKDEMZBJXPNILHGYFS"
"29760","KS","2014-06-06","Exp2","SONA",2,60,2,1,13,-4,0,0,"HNJMEKIOUSZTWRBAXYPFLQDG"
"29761","KS","2014-06-06","Exp2","SONA",2,61,2,3,13,2,0,0,"UIZNHSYJQTKBWARPMLXFDGEO"
"29762","KS","2014-06-06","Exp2","SONA",2,62,2,3,11,1,0,0,"BJSMZKXDIQTARHELNFYGUPOW"
"29763","KS","2014-06-06","Exp2","SONA",2,63,2,3,14,10,0,0,"QUTJXDPLESGZAFOYBHMWRINK"
"29764","KS","2014-06-06","Exp2","SONA",2,64,2,3,18,-16,0,0,"ZMWNEJGKOQDSTYXFULBIPHRA"
"29765","KS","2014-06-06","Exp2","SONA",2,65,2,4,12,0,0,0,"HKASIPXUGYNMZDBLFOQEWTRJ"
"29766","KS","2014-06-06","Exp2","SONA",2,66,2,2,18,0,0,0,"JHZRBDYNLGMIPTWQASOEKFUX"
"29767","KS","2014-06-06","Exp2","SONA",2,67,2,3,7,3,0,0,"AFWIQLORXGYBPDKSUHNJETMZ"
"29768","KS","2014-06-06","Exp2","SONA",2,68,2,1,15,2,0,0,"TZJARGSDHPQKUEYFXOIBNWML"
"29769","KS","2014-06-06","Exp2","SONA",2,69,2,2,11,0,0,0,"IJEQYKGTBFMHWSONAXLZPDUR"
"29770","KS","2014-06-06","Exp2","SONA",2,70,2,1,10,1,0,0,"ZDTXKMIWJOGHNBSEAUFPYLQR"
"29771","KS","2014-06-06","Exp2","SONA",2,71,2,2,10,-1,0,0,"LITRPFBZMYKENOAWJGQHDXSU"
"29772","KS","2014-06-06","Exp2","SONA",2,72,2,4,15,6,0,0,"OTXWQNEUAHZMDFKPGRBYJSIL"
"29773","KS","2014-06-06","Exp2","SONA",2,73,2,2,18,1,0,0,"PENKOWFQJTSDMYGRBLAZHIUX"
"29774","KS","2014-06-06","Exp2","SONA",2,74,2,3,12,0,0,0,"FBPOAHWNRLJTIYSZXQMDUKGE"
"29775","KS","2014-06-06","Exp2","SONA",2,75,2,1,16,-3,0,0,"INXOMPHSKFRJAQTBZDLYUGWE"
"29776","KS","2014-06-06","Exp2","SONA",2,76,2,3,16,8,0,0,"RKDSTQUFAHOLNIPBYXGWEMZJ"
"29777","KS","2014-06-06","Exp2","SONA",2,77,2,4,14,9,0,0,"ANRMIOYEKBDWXZUSHTGFLPJQ"
"29778","KS","2014-06-06","Exp2","SONA",2,78,2,1,14,-1,0,0,"BOSPYLJGAFQKNXZMRWEDHTIU"
"29779","KS","2014-06-06","Exp2","SONA",2,79,2,1,12,-1,0,0,"RPYXDKQJSHBEOAIMTNLWFGUZ"
"29780","KS","2014-06-06","Exp2","SONA",2,80,2,3,10,1,0,0,"NRKHZFPWOSUEQMLTYXJDGIAB"
"29781","KS","2014-06-06","Exp2","SONA",2,81,2,1,11,1,0,0,"GIEMHWTYBAJQLPNKSOUXDZRF"
"29782","KS","2014-06-06","Exp2","SONA",2,82,2,4,14,1,0,0,"DKIYMHQLNPZTXGSFWAOBREJU"
"29783","KS","2014-06-06","Exp2","SONA",2,83,2,1,8,2,0,0,"RNEKIJBFXUPDZGTMSOHLAWYQ"
"29784","KS","2014-06-06","Exp2","SONA",2,84,2,3,18,-10,0,0,"PQRETUNKDFZYOWIAMSGJXHBL"
"29785","KS","2014-06-06","Exp2","SONA",2,85,2,3,15,-14,0,0,"IQZEKLSRDHWFJPXYTOMGANBU"
"29786","KS","2014-06-06","Exp2","SONA",2,86,2,4,9,1,0,0,"NTBIHQPDXAORZFEJKSGYWUML"
"29787","KS","2014-06-06","Exp2","SONA",2,87,2,3,16,-2,0,0,"IMJQUOZKFDSXLEGBPWHTYRNA"
"29788","KS","2014-06-06","Exp2","SONA",2,88,2,4,17,-8,0,0,"HDLPRJIGXOSNTMAFUBWZKYEQ"
"29789","KS","2014-06-06","Exp2","SONA",2,89,2,2,10,-9,0,0,"UHXPYZDKQFJWETGSOBILARNM"
"29790","KS","2014-06-06","Exp2","SONA",2,90,2,4,16,1,0,0,"HOLIKPRETWBGMJUSZFQYXAND"
"29791","KS","2014-06-06","Exp2","SONA",2,91,2,4,9,1,0,0,"XLSRPETQFNWUHMGYBDZOIJKA"
"29792","KS","2014-06-06","Exp2","SONA",2,92,2,1,11,-6,0,0,"OREUXLPBGHJTKAZQIFSMDNWY"
"29793","KS","2014-06-06","Exp2","SONA",2,93,2,3,18,-2,0,0,"ENJLAFGHXBTPZSKYRUWIMDQO"
"29794","KS","2014-06-06","Exp2","SONA",2,94,2,2,15,1,0,0,"ZLTGYQEUJDFAOHPMXRWNISBK"
"29795","KS","2014-06-06","Exp2","SONA",2,95,2,3,16,0,0,0,"GFHWLZPUQJKISDMARXBNEOTY"
"29796","KS","2014-06-06","Exp2","SONA",2,96,2,3,7,12,0,0,"XFZTDWHSKYRIPUOMLANBGJQE"
"29797","KS","2014-06-06","Exp2","SONA",2,97,2,2,8,1,0,0,"AHNRSUEFXZQOJPMLBDTIKGYW"
"29798","KS","2014-06-06","Exp2","SONA",2,98,2,4,7,0,0,0,"JIGKDMPFELZOAWBSRUNTQYHX"
"29799","KS","2014-06-06","Exp2","SONA",2,99,2,1,9,2,0,0,"SDJAPUEQZMBTXHWIRGNFKLOY"
"29800","KS","2014-06-06","Exp2","SONA",2,100,2,4,9,1,0,0,"KJTQMRUHDXEPLGFBWIANSZYO"
"29801","KT","2014-06-06","Exp2","SONA",1,1,1,2,7,-2,0,0,"LDBZSRUGJKEHNFAWIOQTMXYP"
"29802","KT","2014-06-06","Exp2","SONA",1,2,1,1,10,0,0,0,"RNPIXFWMDBOHEZSAGJKTYLQU"
"29803","KT","2014-06-06","Exp2","SONA",1,3,1,3,11,13,0,0,"THALJWZNGQODMBUYISFRXKEP"
"29804","KT","2014-06-06","Exp2","SONA",1,4,1,4,7,-2,0,0,"KEJISMOBLGARQYWZTUHXDFNP"
"29805","KT","2014-06-06","Exp2","SONA",1,5,1,4,14,-1,0,0,"RTKJOPFMHDBUAQNEWIZXYGLS"
"29806","KT","2014-06-06","Exp2","SONA",1,6,1,3,12,2,0,0,"HLRWPEIYBQMTXJOANKZUSFDG"
"29807","KT","2014-06-06","Exp2","SONA",1,7,1,3,8,2,0,0,"LFPKENXQZJRSMHWABIUGDTYO"
"29808","KT","2014-06-06","Exp2","SONA",1,8,1,4,10,1,0,0,"WHBGSZMJOYTEPDLRUNIXQFKA"
"29809","KT","2014-06-06","Exp2","SONA",1,9,1,2,10,-1,0,0,"YBOAZMNQRGEKWFDXSHIUPJLT"
"29810","KT","2014-06-06","Exp2","SONA",1,10,1,2,16,0,0,0,"UQRFEWJYKOXDPBTSLZAMNGIH"
"29811","KT","2014-06-06","Exp2","SONA",1,11,1,2,14,0,0,0,"AQPXJIWZNYRKGMLTUOEFHDBS"
"29812","KT","2014-06-06","Exp2","SONA",1,12,1,1,8,-1,0,0,"WNEFRJADULSHZOGMTPIXYBKQ"
"29813","KT","2014-06-06","Exp2","SONA",1,13,1,3,7,2,0,0,"BHXZOFQNJYERPLTGUDIMWAKS"
"29814","KT","2014-06-06","Exp2","SONA",1,14,1,4,9,6,0,0,"XJBTHYDKUWRIFGMALEZONQPS"
"29815","KT","2014-06-06","Exp2","SONA",1,15,1,3,16,0,0,0,"EWPMTHBFKLAGOQZJURXNSDYI"
"29816","KT","2014-06-06","Exp2","SONA",1,16,1,4,16,1,0,0,"JYFBUMQOHPEGDZIKSLRAXWNT"
"29817","KT","2014-06-06","Exp2","SONA",1,17,1,4,16,1,0,0,"MHAPWQBSTRNYXDFOKIZJEGLU"
"29818","KT","2014-06-06","Exp2","SONA",1,18,1,2,8,3,0,0,"BLEJRGUNDFKSIMYATHZPQXWO"
"29819","KT","2014-06-06","Exp2","SONA",1,19,1,4,9,1,0,0,"TDLQSIAHRWJPMKYOGFUXBZNE"
"29820","KT","2014-06-06","Exp2","SONA",1,20,1,1,8,1,0,0,"JPDHQYSMXGZWTLOIFNUARBKE"
"29821","KT","2014-06-06","Exp2","SONA",1,21,1,1,12,-3,0,0,"EINPTSFQWHUXMRDOKYBJLGZA"
"29822","KT","2014-06-06","Exp2","SONA",1,22,1,3,13,0,0,0,"MRBPYHAKSUINTEGWZOQDXFLJ"
"29823","KT","2014-06-06","Exp2","SONA",1,23,1,3,8,10,0,0,"UFYJGLEDRHAZNQSIWOBPMKTX"
"29824","KT","2014-06-06","Exp2","SONA",1,24,1,4,11,0,0,0,"LUKSRAXOBJYMGEZPHTIQFWND"
"29825","KT","2014-06-06","Exp2","SONA",1,25,1,3,10,1,0,0,"PYOGSBKXQIAMWFDLNREZTJHU"
"29826","KT","2014-06-06","Exp2","SONA",1,26,1,2,11,5,0,0,"SFYPZGDLAWNORJIMEUKHTQXB"
"29827","KT","2014-06-06","Exp2","SONA",1,27,1,4,16,-8,0,0,"ZDUJTOKMLSEBXAPRHIGQFNYW"
"29828","KT","2014-06-06","Exp2","SONA",1,28,1,1,15,0,0,0,"FBRUKYHXTZWQIMODSEGJAPNL"
"29829","KT","2014-06-06","Exp2","SONA",1,29,1,1,17,1,0,0,"HWKNERXDPSQIUMJBOALYGTFZ"
"29830","KT","2014-06-06","Exp2","SONA",1,30,1,3,17,-2,0,0,"RPBSOAJDIUKTZXMELNQYFGWH"
"29831","KT","2014-06-06","Exp2","SONA",1,31,1,3,13,-6,0,0,"OYSMEPDKURAJNIGQBFZWLTHX"
"29832","KT","2014-06-06","Exp2","SONA",1,32,1,1,8,12,0,0,"LSRQNYIUEPMOFHGDWAXTBJZK"
"29833","KT","2014-06-06","Exp2","SONA",1,33,1,2,16,-1,0,0,"GJRTSPWXNFABLQMEYHIDOKZU"
"29834","KT","2014-06-06","Exp2","SONA",1,34,1,2,14,2,0,0,"SFYJQTNZILROHMABDKUGWEPX"
"29835","KT","2014-06-06","Exp2","SONA",1,35,1,2,8,0,0,0,"ATSPYLDMRKFZIHXUQBWOGNJE"
"29836","KT","2014-06-06","Exp2","SONA",1,36,1,1,7,-3,0,0,"SJYMFZKWULRTHNEOXPGIQABD"
"29837","KT","2014-06-06","Exp2","SONA",1,37,1,2,9,1,0,0,"TKEAPHUNJXWIQDZBLSRYOGMF"
"29838","KT","2014-06-06","Exp2","SONA",1,38,1,2,12,1,0,0,"GALEBHZSTKRDJMYFOWINPQXU"
"29839","KT","2014-06-06","Exp2","SONA",1,39,1,4,15,0,0,0,"HKULFMGDZXTSQIPWBROAYNEJ"
"29840","KT","2014-06-06","Exp2","SONA",1,40,1,2,18,0,0,0,"OJSIQNBFUPELTXZKMGHRDWAY"
"29841","KT","2014-06-06","Exp2","SONA",1,41,1,1,9,1,0,0,"QWNMJDUTIGZRFOKSALHEBYXP"
"29842","KT","2014-06-06","Exp2","SONA",1,42,1,4,13,-12,0,0,"PMHEKBGSANJTDLYOXUQWIRFZ"
"29843","KT","2014-06-06","Exp2","SONA",1,43,1,3,18,2,0,0,"NXFMEQTZJYBKLRSPHGWOIADU"
"29844","KT","2014-06-06","Exp2","SONA",1,44,1,4,7,6,0,0,"IOTXBFQLKYUHNSWGJADREPMZ"
"29845","KT","2014-06-06","Exp2","SONA",1,45,1,1,13,0,0,0,"BYRQSAHPOWTXMGIDFNUZEJKL"
"29846","KT","2014-06-06","Exp2","SONA",1,46,1,4,16,0,0,0,"LDSAOJXEPZMRUIWKYQFNHTBG"
"29847","KT","2014-06-06","Exp2","SONA",1,47,1,2,14,1,0,0,"LGNMHOREJWIPKAYUTQDXFZBS"
"29848","KT","2014-06-06","Exp2","SONA",1,48,1,3,8,7,0,0,"SQGPANLEOYBHRXTDZKMJUIWF"
"29849","KT","2014-06-06","Exp2","SONA",1,49,1,4,15,-2,0,0,"HKBODJFZLTUGNMYRAEPQISWX"
"29850","KT","2014-06-06","Exp2","SONA",1,50,1,1,13,-3,0,0,"URKZELITXBJFQYWASPNOHGDM"
"29851","KT","2014-06-06","Exp2","SONA",1,51,1,3,14,1,0,0,"AKWTIMSEPGRLBUOHZJFYDNQX"
"29852","KT","2014-06-06","Exp2","SONA",1,52,1,1,13,0,0,0,"LPXDFORMHJNQYUEBZSGTIWKA"
"29853","KT","2014-06-06","Exp2","SONA",1,53,1,2,7,13,0,0,"GAKWQHJRSEPZBTNUXIYMFLDO"
"29854","KT","2014-06-06","Exp2","SONA",1,54,1,3,11,-2,0,0,"QGHDXMFSYEOZIUWRKBTJNAPL"
"29855","KT","2014-06-06","Exp2","SONA",1,55,1,2,17,-2,0,0,"NOWGFHDEMPBYULSZRKXTQIAJ"
"29856","KT","2014-06-06","Exp2","SONA",1,56,1,4,18,0,0,0,"DOKTQGXSJMEYWNFBIARULHPZ"
"29857","KT","2014-06-06","Exp2","SONA",1,57,1,2,15,0,0,0,"YSUNOABDFHKGEIXQLPZMRJWT"
"29858","KT","2014-06-06","Exp2","SONA",1,58,1,4,18,-15,0,0,"OFSHZYQIULAWBERXDJKMGTPN"
"29859","KT","2014-06-06","Exp2","SONA",1,59,1,1,9,6,0,0,"FJGOZNQUBYHKLRSMDWXIEATP"
"29860","KT","2014-06-06","Exp2","SONA",1,60,1,3,9,0,0,0,"AJHPOXDESMBYKFINQUZWTLGR"
"29861","KT","2014-06-06","Exp2","SONA",1,61,1,4,14,1,0,0,"RJHELSPBYAMFKGQOUTXIWDZN"
"29862","KT","2014-06-06","Exp2","SONA",1,62,1,4,11,12,0,0,"IOAQLJBHNRMTDXKPYWFEZUSG"
"29863","KT","2014-06-06","Exp2","SONA",1,63,1,4,14,1,0,0,"BFNTMILSAPEYGODJWZUHRXKQ"
"29864","KT","2014-06-06","Exp2","SONA",1,64,1,3,10,-6,0,0,"ZXGKNUQSJBREPWLAYDOTIMFH"
"29865","KT","2014-06-06","Exp2","SONA",1,65,1,1,13,1,0,0,"HEMUYSLGJRNBQWFPXKZOTDAI"
"29866","KT","2014-06-06","Exp2","SONA",1,66,1,1,10,10,0,0,"GOAIZBPJHKQURDWEFNXSLYTM"
"29867","KT","2014-06-06","Exp2","SONA",1,67,1,3,15,1,0,0,"PKULBAGYETHROWZIMFJXSDNQ"
"29868","KT","2014-06-06","Exp2","SONA",1,68,1,1,8,-1,0,0,"BUAMXJTEWQINDHFOGSYLPZKR"
"29869","KT","2014-06-06","Exp2","SONA",1,69,1,4,12,-1,0,0,"PJTGHDILONYKSZXQRAEBUMFW"
"29870","KT","2014-06-06","Exp2","SONA",1,70,1,3,8,16,0,0,"MLFEHPKUODRZBTSIAXWGJNQY"
"29871","KT","2014-06-06","Exp2","SONA",1,71,1,4,15,1,0,0,"UWBDQYJTFOIEXAKMSNHRZLGP"
"29872","KT","2014-06-06","Exp2","SONA",1,72,1,3,7,9,0,0,"WXUEYMRQNJSFHBLOPDGZTIAK"
"29873","KT","2014-06-06","Exp2","SONA",1,73,1,2,18,0,0,0,"OGMLFZWJXBNKAQEUTSIYPRDH"
"29874","KT","2014-06-06","Exp2","SONA",1,74,1,3,18,-9,0,0,"QTHYSZPDEUJWROIXABGMNLFK"
"29875","KT","2014-06-06","Exp2","SONA",1,75,1,1,9,2,0,0,"BLZJESHAGKYNMOXFWTDQUIPR"
"29876","KT","2014-06-06","Exp2","SONA",1,76,1,2,11,1,0,0,"OIBPHFJWQXLNRUGESAZYTDMK"
"29877","KT","2014-06-06","Exp2","SONA",1,77,1,4,14,0,0,0,"XURBWDGAKQSZLTFPYNOJIEHM"
"29878","KT","2014-06-06","Exp2","SONA",1,78,1,4,7,1,0,0,"NFYEHBJZODTRXMQPISUGWLAK"
"29879","KT","2014-06-06","Exp2","SONA",1,79,1,3,11,-1,0,0,"FGXDSNBWHAPZOLRUJQTMKYIE"
"29880","KT","2014-06-06","Exp2","SONA",1,80,1,2,13,-7,0,0,"TKUMFSZQLPHRJBDAONWXEGIY"
"29881","KT","2014-06-06","Exp2","SONA",1,81,1,1,11,2,0,0,"OGKUNWZDBPLQRHFIYJTXSAME"
"29882","KT","2014-06-06","Exp2","SONA",1,82,1,4,8,2,0,0,"EODIWPYLHNTFMSABXRQGZJUK"
"29883","KT","2014-06-06","Exp2","SONA",1,83,1,1,14,-13,0,0,"JRSKMBOWZGAPHLUFXDNEQYTI"
"29884","KT","2014-06-06","Exp2","SONA",1,84,1,4,10,0,0,0,"PWMEYXQHLOGFSIURDKZJANBT"
"29885","KT","2014-06-06","Exp2","SONA",1,85,1,1,13,-1,0,0,"MNFAOIEGQXYSDRUJZLPKTBWH"
"29886","KT","2014-06-06","Exp2","SONA",1,86,1,1,16,4,0,0,"ULQIXZOHETFJKRNDBGYPWSMA"
"29887","KT","2014-06-06","Exp2","SONA",1,87,1,1,10,8,0,0,"OZSWAJLTGDIXYKURMPNHQEFB"
"29888","KT","2014-06-06","Exp2","SONA",1,88,1,1,13,1,0,0,"EMOHBRNSUGKQTPAXLDZYIWJF"
"29889","KT","2014-06-06","Exp2","SONA",1,89,1,1,9,3,0,0,"TWXRUPKHQLYDEZOFMIASJNBG"
"29890","KT","2014-06-06","Exp2","SONA",1,90,1,2,13,-1,0,0,"XWTAYSDQEPKMUNRIGJOBFHZL"
"29891","KT","2014-06-06","Exp2","SONA",1,91,1,3,17,-1,0,0,"JXGHNARIKLPTEFDWSUYQMOZB"
"29892","KT","2014-06-06","Exp2","SONA",1,92,1,3,10,1,0,0,"ITYSAWGEZQKHOFBRMDULPJNX"
"29893","KT","2014-06-06","Exp2","SONA",1,93,1,3,17,2,0,0,"SKXYUJTEMIBFWARDHQLGPNZO"
"29894","KT","2014-06-06","Exp2","SONA",1,94,1,2,17,0,0,0,"ORSQAZDUGXYJTMNFEIWKLPBH"
"29895","KT","2014-06-06","Exp2","SONA",1,95,1,2,17,0,0,0,"WGIYUFQERPJMXZDLATHSKNBO"
"29896","KT","2014-06-06","Exp2","SONA",1,96,1,3,16,1,0,0,"NQFYAJPTHIGKULRXBSMWEODZ"
"29897","KT","2014-06-06","Exp2","SONA",1,97,1,2,18,-1,0,0,"IFKBPUXTGEMRQAWJYHZSODNL"
"29898","KT","2014-06-06","Exp2","SONA",1,98,1,2,7,6,0,0,"GAXYDTFQJLZNOPHBRUKWEIMS"
"29899","KT","2014-06-06","Exp2","SONA",1,99,1,2,16,0,0,0,"JKBLYFTQGIESNXUPDHMROWZA"
"29900","KT","2014-06-06","Exp2","SONA",1,100,1,1,12,1,0,0,"LYQGJXWSRBKMEZOPTIUHAFND"
"29901","KT","2014-06-06","Exp2","SONA",1,1,2,2,7,2,0,0,"HMXLTFEZNYGRSJODQPIAUWBK"
"29902","KT","2014-06-06","Exp2","SONA",1,2,2,1,10,-9,0,0,"QWZDEMBTGSNYXOIRUPFHAJLK"
"29903","KT","2014-06-06","Exp2","SONA",1,3,2,3,11,3,0,0,"PNHIEDJAMYGORQBLUTKWSFXZ"
"29904","KT","2014-06-06","Exp2","SONA",1,4,2,4,7,12,0,0,"UFSLHBRWPQXZJTNOEKMGIDYA"
"29905","KT","2014-06-06","Exp2","SONA",1,5,2,4,14,-5,0,0,"ZDKSXFEGQWRJTLBIANOPYMHU"
"29906","KT","2014-06-06","Exp2","SONA",1,6,2,3,12,0,0,0,"NMABLPJGFXYWOTIZKDRQUSHE"
"29907","KT","2014-06-06","Exp2","SONA",1,7,2,3,8,0,0,0,"BDWTQIYMFKHEJNPSAXULGROZ"
"29908","KT","2014-06-06","Exp2","SONA",1,8,2,4,10,2,0,0,"DKEQWTGUMLRPJBNOYSAIXFZH"
"29909","KT","2014-06-06","Exp2","SONA",1,9,2,2,10,7,0,0,"LXEOKJNMZGWRHPUYQFSIABTD"
"29910","KT","2014-06-06","Exp2","SONA",1,10,2,2,16,1,0,0,"QLIMWOFEGASPDBZRNTKJYUXH"
"29911","KT","2014-06-06","Exp2","SONA",1,11,2,2,14,1,0,0,"NYTXRIWFLAQJBESDHUPOKZGM"
"29912","KT","2014-06-06","Exp2","SONA",1,12,2,1,8,7,0,0,"EUNPLXDBGHQSRMJTYAFKZWOI"
"29913","KT","2014-06-06","Exp2","SONA",1,13,2,3,7,7,0,0,"BZJWNISHXMLDTPRGEUYKQAOF"
"29914","KT","2014-06-06","Exp2","SONA",1,14,2,4,9,10,0,0,"AIKGBNZRQTUSDFXOHLPMEJYW"
"29915","KT","2014-06-06","Exp2","SONA",1,15,2,3,16,-10,0,0,"ETRJSPLQAWZYGNUDFOIBKMHX"
"29916","KT","2014-06-06","Exp2","SONA",1,16,2,4,16,4,0,0,"ADOEMPWRGFTQUILBXKYNJHZS"
"29917","KT","2014-06-06","Exp2","SONA",1,17,2,4,16,0,0,0,"PRMKTIAJSZXGOUNDLYFQBHWE"
"29918","KT","2014-06-06","Exp2","SONA",1,18,2,2,8,2,0,0,"WLXZSDFJNPYRIABKUEGHTOQM"
