"","X","participant","condition","stream","parameter","estimate","experiment","participant_kind"
"869",1181,"SM",1,1,"Efficacy",0.530844696951656,"DualRSVP_Exp3","Experienced"
"870",1182,"WC",1,1,"Efficacy",0.695448228606531,"DualRSVP_Exp3","Experienced"
"871",1183,"AH",2,1,"Efficacy",0.8508252511525,"DualRSVP_Exp3","Experienced"
"872",1184,"FJ",2,1,"Efficacy",0.853804142066377,"DualRSVP_Exp3","Experienced"
"873",1185,"PG",2,1,"Efficacy",0.876663262494197,"DualRSVP_Exp3","Experienced"
"874",1186,"RG",2,1,"Efficacy",0.837941240848603,"DualRSVP_Exp3","Experienced"
"875",1187,"SM",2,1,"Efficacy",0.870531779717153,"DualRSVP_Exp3","Experienced"
"876",1188,"WC",2,1,"Efficacy",0.686008386401554,"DualRSVP_Exp3","Experienced"
"877",1189,"AH",3,1,"Efficacy",0.694166714298717,"DualRSVP_Exp3","Experienced"
"878",1190,"FJ",3,1,"Efficacy",0.734342440255865,"DualRSVP_Exp3","Experienced"
"879",1191,"PG",3,1,"Efficacy",0.908948691959884,"DualRSVP_Exp3","Experienced"
"880",1192,"RG",3,1,"Efficacy",0.779791575614999,"DualRSVP_Exp3","Experienced"
"881",1193,"SM",3,1,"Efficacy",0.69317168356395,"DualRSVP_Exp3","Experienced"
"882",1194,"WC",3,1,"Efficacy",0.53933012410727,"DualRSVP_Exp3","Experienced"
"883",1195,"AH",4,1,"Efficacy",0.834555769331651,"DualRSVP_Exp3","Experienced"
"884",1196,"FJ",4,1,"Efficacy",0.838632011616198,"DualRSVP_Exp3","Experienced"
"885",1197,"PG",4,1,"Efficacy",0.876057511694911,"DualRSVP_Exp3","Experienced"
"886",1198,"RG",4,1,"Efficacy",0.880417942078253,"DualRSVP_Exp3","Experienced"
"887",1199,"SM",4,1,"Efficacy",0.75586982809122,"DualRSVP_Exp3","Experienced"
"888",1200,"WC",4,1,"Efficacy",0.67994441440402,"DualRSVP_Exp3","Experienced"
"889",1201,"AH",1,2,"Efficacy",0.477430766511576,"DualRSVP_Exp3","Experienced"
"890",1202,"FJ",1,2,"Efficacy",0,"DualRSVP_Exp3","Experienced"
"891",1203,"PG",1,2,"Efficacy",0.374884124860369,"DualRSVP_Exp3","Experienced"
"892",1204,"RG",1,2,"Efficacy",0.416979960359132,"DualRSVP_Exp3","Experienced"
"893",1205,"SM",1,2,"Efficacy",0.405230871449219,"DualRSVP_Exp3","Experienced"
"894",1206,"WC",1,2,"Efficacy",0.400303535405381,"DualRSVP_Exp3","Experienced"
"895",1207,"AH",2,2,"Efficacy",0.542989518967812,"DualRSVP_Exp3","Experienced"
"896",1208,"FJ",2,2,"Efficacy",0.510837523852609,"DualRSVP_Exp3","Experienced"
"897",1209,"PG",2,2,"Efficacy",0.702903091860278,"DualRSVP_Exp3","Experienced"
"898",1210,"RG",2,2,"Efficacy",0.569553667950276,"DualRSVP_Exp3","Experienced"
"899",1211,"SM",2,2,"Efficacy",0.382441697943094,"DualRSVP_Exp3","Experienced"
"900",1212,"WC",2,2,"Efficacy",0.506104341102748,"DualRSVP_Exp3","Experienced"
"901",1213,"AH",3,2,"Efficacy",0.450313597565614,"DualRSVP_Exp3","Experienced"
"902",1214,"FJ",3,2,"Efficacy",0,"DualRSVP_Exp3","Experienced"
"903",1215,"PG",3,2,"Efficacy",0.291726674543133,"DualRSVP_Exp3","Experienced"
"904",1216,"RG",3,2,"Efficacy",0.416815178578305,"DualRSVP_Exp3","Experienced"
"905",1217,"SM",3,2,"Efficacy",0.181818183481912,"DualRSVP_Exp3","Experienced"
"906",1218,"WC",3,2,"Efficacy",0.303613100949112,"DualRSVP_Exp3","Experienced"
"907",1219,"AH",4,2,"Efficacy",0.351311209776833,"DualRSVP_Exp3","Experienced"
"908",1220,"FJ",4,2,"Efficacy",0.444626357480933,"DualRSVP_Exp3","Experienced"
"909",1221,"PG",4,2,"Efficacy",0.69708735865997,"DualRSVP_Exp3","Experienced"
"910",1222,"RG",4,2,"Efficacy",0.688479613324923,"DualRSVP_Exp3","Experienced"
"911",1223,"SM",4,2,"Efficacy",0.35612136470678,"DualRSVP_Exp3","Experienced"
"912",1224,"WC",4,2,"Efficacy",0.428294036219847,"DualRSVP_Exp3","Experienced"
"913",1225,"AH",1,1,"Latency",1.21800968192042,"DualRSVP_Exp3","Experienced"
"914",1226,"FJ",1,1,"Latency",0.887893893817403,"DualRSVP_Exp3","Experienced"
"915",1227,"PG",1,1,"Latency",0.299971076039355,"DualRSVP_Exp3","Experienced"
"916",1228,"RG",1,1,"Latency",0.527686253687556,"DualRSVP_Exp3","Experienced"
"917",1229,"SM",1,1,"Latency",0.974685761254511,"DualRSVP_Exp3","Experienced"
"918",1230,"WC",1,1,"Latency",0.312190609698867,"DualRSVP_Exp3","Experienced"
"919",1231,"AH",2,1,"Latency",1.16228525947608,"DualRSVP_Exp3","Experienced"
"920",1232,"FJ",2,1,"Latency",0.787414389469709,"DualRSVP_Exp3","Experienced"
"921",1233,"PG",2,1,"Latency",0.47615114246062,"DualRSVP_Exp3","Experienced"
"922",1234,"RG",2,1,"Latency",0.45777528579852,"DualRSVP_Exp3","Experienced"
"923",1235,"SM",2,1,"Latency",0.809178981511595,"DualRSVP_Exp3","Experienced"
"924",1236,"WC",2,1,"Latency",0.196763911736612,"DualRSVP_Exp3","Experienced"
"925",1237,"AH",3,1,"Latency",1.15990020948798,"DualRSVP_Exp3","Experienced"
"926",1238,"FJ",3,1,"Latency",0.646441336068371,"DualRSVP_Exp3","Experienced"
"927",1239,"PG",3,1,"Latency",0.302296416215596,"DualRSVP_Exp3","Experienced"
"928",1240,"RG",3,1,"Latency",0.594333959563195,"DualRSVP_Exp3","Experienced"
"929",1241,"SM",3,1,"Latency",1.13849058751316,"DualRSVP_Exp3","Experienced"
"930",1242,"WC",3,1,"Latency",0.297230271309467,"DualRSVP_Exp3","Experienced"
"931",1243,"AH",4,1,"Latency",1.16681284896018,"DualRSVP_Exp3","Experienced"
"932",1244,"FJ",4,1,"Latency",0.953074476391131,"DualRSVP_Exp3","Experienced"
"933",1245,"PG",4,1,"Latency",0.195359254434705,"DualRSVP_Exp3","Experienced"
"934",1246,"RG",4,1,"Latency",0.448265279542392,"DualRSVP_Exp3","Experienced"
"935",1247,"SM",4,1,"Latency",0.692098303036749,"DualRSVP_Exp3","Experienced"
"936",1248,"WC",4,1,"Latency",0.25012763515854,"DualRSVP_Exp3","Experienced"
"937",1249,"AH",1,2,"Latency",1.34139468268203,"DualRSVP_Exp3","Experienced"
"938",1250,"FJ",1,2,"Latency",NA,"DualRSVP_Exp3","Experienced"
"939",1251,"PG",1,2,"Latency",0.616156560278897,"DualRSVP_Exp3","Experienced"
"940",1252,"RG",1,2,"Latency",0.609307855136092,"DualRSVP_Exp3","Experienced"
"941",1253,"SM",1,2,"Latency",1.25378304412328,"DualRSVP_Exp3","Experienced"
"942",1254,"WC",1,2,"Latency",0.44172304281236,"DualRSVP_Exp3","Experienced"
"943",1255,"AH",2,2,"Latency",1.05064162753677,"DualRSVP_Exp3","Experienced"
"944",1256,"FJ",2,2,"Latency",0.909251497202431,"DualRSVP_Exp3","Experienced"
"945",1257,"PG",2,2,"Latency",0.653785955328153,"DualRSVP_Exp3","Experienced"
"946",1258,"RG",2,2,"Latency",0.44486961303797,"DualRSVP_Exp3","Experienced"
"947",1259,"SM",2,2,"Latency",0.747605750565337,"DualRSVP_Exp3","Experienced"
"948",1260,"WC",2,2,"Latency",0.527629438070177,"DualRSVP_Exp3","Experienced"
"949",1261,"AH",3,2,"Latency",1.27086745821473,"DualRSVP_Exp3","Experienced"
"950",1262,"FJ",3,2,"Latency",NA,"DualRSVP_Exp3","Experienced"
"951",1263,"PG",3,2,"Latency",1.00038576272405,"DualRSVP_Exp3","Experienced"
"952",1264,"RG",3,2,"Latency",0.589698493578001,"DualRSVP_Exp3","Experienced"
"953",1265,"SM",3,2,"Latency",1.47725496078875,"DualRSVP_Exp3","Experienced"
"954",1266,"WC",3,2,"Latency",0.223225540239948,"DualRSVP_Exp3","Experienced"
"955",1267,"AH",4,2,"Latency",0.985407523763847,"DualRSVP_Exp3","Experienced"
"956",1268,"FJ",4,2,"Latency",0.939813408933657,"DualRSVP_Exp3","Experienced"
"957",1269,"PG",4,2,"Latency",0.566287900857942,"DualRSVP_Exp3","Experienced"
"958",1270,"RG",4,2,"Latency",0.553458606082096,"DualRSVP_Exp3","Experienced"
"959",1271,"SM",4,2,"Latency",0.362032127702377,"DualRSVP_Exp3","Experienced"
"960",1272,"WC",4,2,"Latency",0.802315097813239,"DualRSVP_Exp3","Experienced"
"961",1273,"AH",1,1,"Precision",0.630499705475436,"DualRSVP_Exp3","Experienced"
"962",1274,"FJ",1,1,"Precision",0.81061129846426,"DualRSVP_Exp3","Experienced"
"963",1275,"PG",1,1,"Precision",0.906990406259368,"DualRSVP_Exp3","Experienced"
"964",1276,"RG",1,1,"Precision",0.727229459943227,"DualRSVP_Exp3","Experienced"
"965",1277,"SM",1,1,"Precision",0.98903334460646,"DualRSVP_Exp3","Experienced"
"966",1278,"WC",1,1,"Precision",0.658353641954517,"DualRSVP_Exp3","Experienced"
"967",1279,"AH",2,1,"Precision",0.685344325995635,"DualRSVP_Exp3","Experienced"
"968",1280,"FJ",2,1,"Precision",0.970073478351801,"DualRSVP_Exp3","Experienced"
"969",1281,"PG",2,1,"Precision",1.01138878060989,"DualRSVP_Exp3","Experienced"
"970",1282,"RG",2,1,"Precision",0.714058824693125,"DualRSVP_Exp3","Experienced"
"971",1283,"SM",2,1,"Precision",0.85249987054576,"DualRSVP_Exp3","Experienced"
"972",1284,"WC",2,1,"Precision",0.984846276587625,"DualRSVP_Exp3","Experienced"
"973",1285,"AH",3,1,"Precision",0.532319416309071,"DualRSVP_Exp3","Experienced"
"974",1286,"FJ",3,1,"Precision",0.900802410131278,"DualRSVP_Exp3","Experienced"
"975",1287,"PG",3,1,"Precision",1.07750894594322,"DualRSVP_Exp3","Experienced"
"976",1288,"RG",3,1,"Precision",0.620705343290536,"DualRSVP_Exp3","Experienced"
"977",1289,"SM",3,1,"Precision",0.570083482490823,"DualRSVP_Exp3","Experienced"
"978",1290,"WC",3,1,"Precision",0.93336778074995,"DualRSVP_Exp3","Experienced"
"979",1291,"AH",4,1,"Precision",0.598276528026572,"DualRSVP_Exp3","Experienced"
"980",1292,"FJ",4,1,"Precision",1.0669522020917,"DualRSVP_Exp3","Experienced"
"981",1293,"PG",4,1,"Precision",0.999235214165045,"DualRSVP_Exp3","Experienced"
"982",1294,"RG",4,1,"Precision",0.615105477988808,"DualRSVP_Exp3","Experienced"
"983",1295,"SM",4,1,"Precision",0.749059512605859,"DualRSVP_Exp3","Experienced"
"984",1296,"WC",4,1,"Precision",0.763567330596642,"DualRSVP_Exp3","Experienced"
"985",1297,"AH",1,2,"Precision",0.49245157538383,"DualRSVP_Exp3","Experienced"
"986",1298,"FJ",1,2,"Precision",NA,"DualRSVP_Exp3","Experienced"
"987",1299,"PG",1,2,"Precision",0.658956016399235,"DualRSVP_Exp3","Experienced"
"988",1300,"RG",1,2,"Precision",0.79393123250707,"DualRSVP_Exp3","Experienced"
"989",1301,"SM",1,2,"Precision",1.05102513731398,"DualRSVP_Exp3","Experienced"
"990",1302,"WC",1,2,"Precision",1.24250573488977,"DualRSVP_Exp3","Experienced"
"991",1303,"AH",2,2,"Precision",0.451785070014273,"DualRSVP_Exp3","Experienced"
"992",1304,"FJ",2,2,"Precision",0.513031903275039,"DualRSVP_Exp3","Experienced"
"993",1305,"PG",2,2,"Precision",0.499585835612297,"DualRSVP_Exp3","Experienced"
"994",1306,"RG",2,2,"Precision",0.525855469932191,"DualRSVP_Exp3","Experienced"
"995",1307,"SM",2,2,"Precision",0.986151640957544,"DualRSVP_Exp3","Experienced"
"996",1308,"WC",2,2,"Precision",0.886304834161047,"DualRSVP_Exp3","Experienced"
"997",1309,"AH",3,2,"Precision",1.10343409799509,"DualRSVP_Exp3","Experienced"
"998",1310,"FJ",3,2,"Precision",NA,"DualRSVP_Exp3","Experienced"
"999",1311,"PG",3,2,"Precision",0.497631888803519,"DualRSVP_Exp3","Experienced"
"1000",1312,"RG",3,2,"Precision",0.680325129801449,"DualRSVP_Exp3","Experienced"
"1001",1313,"SM",3,2,"Precision",0.112577065048906,"DualRSVP_Exp3","Experienced"
"1002",1314,"WC",3,2,"Precision",0.959591854238562,"DualRSVP_Exp3","Experienced"
"1003",1315,"AH",4,2,"Precision",0.578778061531346,"DualRSVP_Exp3","Experienced"
"1004",1316,"FJ",4,2,"Precision",0.839074541870478,"DualRSVP_Exp3","Experienced"
"1005",1317,"PG",4,2,"Precision",0.697749458775221,"DualRSVP_Exp3","Experienced"
"1006",1318,"RG",4,2,"Precision",0.683552928283201,"DualRSVP_Exp3","Experienced"
"1007",1319,"SM",4,2,"Precision",1.07414591601019,"DualRSVP_Exp3","Experienced"
"1008",1320,"WC",4,2,"Precision",0.931566190218571,"DualRSVP_Exp3","Experienced"
"1009",721,"LA",1,1,"Efficacy",0.372245509121283,"DualRSVP_SONA_Exp3","Naive"
"1010",722,"LB",1,1,"Efficacy",0.102608697269783,"DualRSVP_SONA_Exp3","Naive"
"1011",723,"LC",1,1,"Efficacy",0.25359977298701,"DualRSVP_SONA_Exp3","Naive"
"1012",724,"LD",1,1,"Efficacy",0.429341832931093,"DualRSVP_SONA_Exp3","Naive"
"1013",725,"LE",1,1,"Efficacy",0.378146350282741,"DualRSVP_SONA_Exp3","Naive"
"1014",726,"LF",1,1,"Efficacy",0.368028896623481,"DualRSVP_SONA_Exp3","Naive"
"1015",727,"LG",1,1,"Efficacy",0.611769803837904,"DualRSVP_SONA_Exp3","Naive"
"1016",728,"LH",1,1,"Efficacy",0.140916605791226,"DualRSVP_SONA_Exp3","Naive"
"1017",729,"LI",1,1,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1018",730,"LJ",1,1,"Efficacy",0.30944144845299,"DualRSVP_SONA_Exp3","Naive"
"1019",731,"LK",1,1,"Efficacy",0.322462681800843,"DualRSVP_SONA_Exp3","Naive"
"1020",732,"LL",1,1,"Efficacy",0.366935907182637,"DualRSVP_SONA_Exp3","Naive"
"1021",733,"LM",1,1,"Efficacy",0.242877635451598,"DualRSVP_SONA_Exp3","Naive"
"1022",734,"LN",1,1,"Efficacy",0.56512791335932,"DualRSVP_SONA_Exp3","Naive"
"1023",735,"LO",1,1,"Efficacy",0.256227711669233,"DualRSVP_SONA_Exp3","Naive"
"1024",736,"LP",1,1,"Efficacy",0.35311495048238,"DualRSVP_SONA_Exp3","Naive"
"1025",737,"LQ",1,1,"Efficacy",0.442597497142593,"DualRSVP_SONA_Exp3","Naive"
"1026",738,"LR",1,1,"Efficacy",0.131568825335937,"DualRSVP_SONA_Exp3","Naive"
"1027",739,"LS",1,1,"Efficacy",0.344073649625912,"DualRSVP_SONA_Exp3","Naive"
"1028",740,"LT",1,1,"Efficacy",0.356363624216829,"DualRSVP_SONA_Exp3","Naive"
"1029",741,"LA",2,1,"Efficacy",0.55791183481422,"DualRSVP_SONA_Exp3","Naive"
"1030",742,"LB",2,1,"Efficacy",0.348928388305446,"DualRSVP_SONA_Exp3","Naive"
"1031",743,"LC",2,1,"Efficacy",0.579716243894856,"DualRSVP_SONA_Exp3","Naive"
"1032",744,"LD",2,1,"Efficacy",0.714739055262261,"DualRSVP_SONA_Exp3","Naive"
"1033",745,"LE",2,1,"Efficacy",0.610447364071733,"DualRSVP_SONA_Exp3","Naive"
"1034",746,"LF",2,1,"Efficacy",0.74354852850142,"DualRSVP_SONA_Exp3","Naive"
"1035",747,"LG",2,1,"Efficacy",0.662921895184925,"DualRSVP_SONA_Exp3","Naive"
"1036",748,"LH",2,1,"Efficacy",0.630582320072512,"DualRSVP_SONA_Exp3","Naive"
"1037",749,"LI",2,1,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1038",750,"LJ",2,1,"Efficacy",0.432819630704419,"DualRSVP_SONA_Exp3","Naive"
"1039",751,"LK",2,1,"Efficacy",0.624365217340105,"DualRSVP_SONA_Exp3","Naive"
"1040",752,"LL",2,1,"Efficacy",0.492580322580742,"DualRSVP_SONA_Exp3","Naive"
"1041",753,"LM",2,1,"Efficacy",0.635395377918876,"DualRSVP_SONA_Exp3","Naive"
"1042",754,"LN",2,1,"Efficacy",0.816697707805534,"DualRSVP_SONA_Exp3","Naive"
"1043",755,"LO",2,1,"Efficacy",0.622144143952212,"DualRSVP_SONA_Exp3","Naive"
"1044",756,"LP",2,1,"Efficacy",0.589529820943343,"DualRSVP_SONA_Exp3","Naive"
"1045",757,"LQ",2,1,"Efficacy",0.502004770598976,"DualRSVP_SONA_Exp3","Naive"
"1046",758,"LR",2,1,"Efficacy",0.644352031215427,"DualRSVP_SONA_Exp3","Naive"
"1047",759,"LS",2,1,"Efficacy",0.433831884899217,"DualRSVP_SONA_Exp3","Naive"
"1048",760,"LT",2,1,"Efficacy",0.743433711764711,"DualRSVP_SONA_Exp3","Naive"
"1049",761,"LA",1,2,"Efficacy",0.457248279257296,"DualRSVP_SONA_Exp3","Naive"
"1050",762,"LB",1,2,"Efficacy",0.263221885905035,"DualRSVP_SONA_Exp3","Naive"
"1051",763,"LC",1,2,"Efficacy",0.782418286211458,"DualRSVP_SONA_Exp3","Naive"
"1052",764,"LD",1,2,"Efficacy",0.76885794413916,"DualRSVP_SONA_Exp3","Naive"
"1053",765,"LE",1,2,"Efficacy",0.108652453207449,"DualRSVP_SONA_Exp3","Naive"
"1054",766,"LF",1,2,"Efficacy",0.779872571995892,"DualRSVP_SONA_Exp3","Naive"
"1055",767,"LG",1,2,"Efficacy",0.369689431597847,"DualRSVP_SONA_Exp3","Naive"
"1056",768,"LH",1,2,"Efficacy",0.716085364417633,"DualRSVP_SONA_Exp3","Naive"
"1057",769,"LI",1,2,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1058",770,"LJ",1,2,"Efficacy",0.369999690627828,"DualRSVP_SONA_Exp3","Naive"
"1059",771,"LK",1,2,"Efficacy",0.44979491238982,"DualRSVP_SONA_Exp3","Naive"
"1060",772,"LL",1,2,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1061",773,"LM",1,2,"Efficacy",0.602336943136066,"DualRSVP_SONA_Exp3","Naive"
"1062",774,"LN",1,2,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1063",775,"LO",1,2,"Efficacy",0.654546345296697,"DualRSVP_SONA_Exp3","Naive"
"1064",776,"LP",1,2,"Efficacy",0.414099567333244,"DualRSVP_SONA_Exp3","Naive"
"1065",777,"LQ",1,2,"Efficacy",0.653284119815346,"DualRSVP_SONA_Exp3","Naive"
"1066",778,"LR",1,2,"Efficacy",0.7499431978523,"DualRSVP_SONA_Exp3","Naive"
"1067",779,"LS",1,2,"Efficacy",0.225849966185793,"DualRSVP_SONA_Exp3","Naive"
"1068",780,"LT",1,2,"Efficacy",0.809816018407737,"DualRSVP_SONA_Exp3","Naive"
"1069",781,"LA",2,2,"Efficacy",0.376735269259849,"DualRSVP_SONA_Exp3","Naive"
"1070",782,"LB",2,2,"Efficacy",0.16498515392758,"DualRSVP_SONA_Exp3","Naive"
"1071",783,"LC",2,2,"Efficacy",0.425819471793733,"DualRSVP_SONA_Exp3","Naive"
"1072",784,"LD",2,2,"Efficacy",0.366786786913793,"DualRSVP_SONA_Exp3","Naive"
"1073",785,"LE",2,2,"Efficacy",0.319006677808515,"DualRSVP_SONA_Exp3","Naive"
"1074",786,"LF",2,2,"Efficacy",0.480228342160069,"DualRSVP_SONA_Exp3","Naive"
"1075",787,"LG",2,2,"Efficacy",0.238794358310427,"DualRSVP_SONA_Exp3","Naive"
"1076",788,"LH",2,2,"Efficacy",0.0945454670501561,"DualRSVP_SONA_Exp3","Naive"
"1077",789,"LI",2,2,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1078",790,"LJ",2,2,"Efficacy",0.261765475319116,"DualRSVP_SONA_Exp3","Naive"
"1079",791,"LK",2,2,"Efficacy",0.396174946395375,"DualRSVP_SONA_Exp3","Naive"
"1080",792,"LL",2,2,"Efficacy",0.464279763772285,"DualRSVP_SONA_Exp3","Naive"
"1081",793,"LM",2,2,"Efficacy",0.405365532556191,"DualRSVP_SONA_Exp3","Naive"
"1082",794,"LN",2,2,"Efficacy",0,"DualRSVP_SONA_Exp3","Naive"
"1083",795,"LO",2,2,"Efficacy",0.214545439071479,"DualRSVP_SONA_Exp3","Naive"
"1084",796,"LP",2,2,"Efficacy",0.207572516879753,"DualRSVP_SONA_Exp3","Naive"
"1085",797,"LQ",2,2,"Efficacy",0.551484043124401,"DualRSVP_SONA_Exp3","Naive"
"1086",798,"LR",2,2,"Efficacy",0.287871682466956,"DualRSVP_SONA_Exp3","Naive"
"1087",799,"LS",2,2,"Efficacy",0.163248658949173,"DualRSVP_SONA_Exp3","Naive"
"1088",800,"LT",2,2,"Efficacy",0.177498184552806,"DualRSVP_SONA_Exp3","Naive"
"1089",801,"LA",1,1,"Latency",1.01572033148926,"DualRSVP_SONA_Exp3","Naive"
"1090",802,"LB",1,1,"Latency",1.48517671180322,"DualRSVP_SONA_Exp3","Naive"
"1091",803,"LC",1,1,"Latency",0.552465074572381,"DualRSVP_SONA_Exp3","Naive"
"1092",804,"LD",1,1,"Latency",1.27935161043499,"DualRSVP_SONA_Exp3","Naive"
"1093",805,"LE",1,1,"Latency",1.11985918856997,"DualRSVP_SONA_Exp3","Naive"
"1094",806,"LF",1,1,"Latency",0.27543176436162,"DualRSVP_SONA_Exp3","Naive"
"1095",807,"LG",1,1,"Latency",0.441650798733206,"DualRSVP_SONA_Exp3","Naive"
"1096",808,"LH",1,1,"Latency",0.18163638177129,"DualRSVP_SONA_Exp3","Naive"
"1097",809,"LI",1,1,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1098",810,"LJ",1,1,"Latency",0.464391815646263,"DualRSVP_SONA_Exp3","Naive"
"1099",811,"LK",1,1,"Latency",0.360462830797882,"DualRSVP_SONA_Exp3","Naive"
"1100",812,"LL",1,1,"Latency",0.517306449144053,"DualRSVP_SONA_Exp3","Naive"
"1101",813,"LM",1,1,"Latency",0.418323006173607,"DualRSVP_SONA_Exp3","Naive"
"1102",814,"LN",1,1,"Latency",0.384128762445362,"DualRSVP_SONA_Exp3","Naive"
"1103",815,"LO",1,1,"Latency",0.707871659743458,"DualRSVP_SONA_Exp3","Naive"
"1104",816,"LP",1,1,"Latency",0.593464823413336,"DualRSVP_SONA_Exp3","Naive"
"1105",817,"LQ",1,1,"Latency",0.22641652582093,"DualRSVP_SONA_Exp3","Naive"
"1106",818,"LR",1,1,"Latency",1.11620779673455,"DualRSVP_SONA_Exp3","Naive"
"1107",819,"LS",1,1,"Latency",0.363689281545558,"DualRSVP_SONA_Exp3","Naive"
"1108",820,"LT",1,1,"Latency",0.499729094605926,"DualRSVP_SONA_Exp3","Naive"
"1109",821,"LA",2,1,"Latency",0.862996774121351,"DualRSVP_SONA_Exp3","Naive"
"1110",822,"LB",2,1,"Latency",0.929621576762146,"DualRSVP_SONA_Exp3","Naive"
"1111",823,"LC",2,1,"Latency",0.770192307443566,"DualRSVP_SONA_Exp3","Naive"
"1112",824,"LD",2,1,"Latency",0.986700077082378,"DualRSVP_SONA_Exp3","Naive"
"1113",825,"LE",2,1,"Latency",1.20090420302516,"DualRSVP_SONA_Exp3","Naive"
"1114",826,"LF",2,1,"Latency",0.518907058761433,"DualRSVP_SONA_Exp3","Naive"
"1115",827,"LG",2,1,"Latency",0.248860726859999,"DualRSVP_SONA_Exp3","Naive"
"1116",828,"LH",2,1,"Latency",0.291745881128132,"DualRSVP_SONA_Exp3","Naive"
"1117",829,"LI",2,1,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1118",830,"LJ",2,1,"Latency",0.132693706153897,"DualRSVP_SONA_Exp3","Naive"
"1119",831,"LK",2,1,"Latency",0.260947067320019,"DualRSVP_SONA_Exp3","Naive"
"1120",832,"LL",2,1,"Latency",-0.499571567912563,"DualRSVP_SONA_Exp3","Naive"
"1121",833,"LM",2,1,"Latency",0.585191228404782,"DualRSVP_SONA_Exp3","Naive"
"1122",834,"LN",2,1,"Latency",0.500451576070822,"DualRSVP_SONA_Exp3","Naive"
"1123",835,"LO",2,1,"Latency",1.08937964357529,"DualRSVP_SONA_Exp3","Naive"
"1124",836,"LP",2,1,"Latency",0.329531888844564,"DualRSVP_SONA_Exp3","Naive"
"1125",837,"LQ",2,1,"Latency",0.458840562569003,"DualRSVP_SONA_Exp3","Naive"
"1126",838,"LR",2,1,"Latency",0.926215765874024,"DualRSVP_SONA_Exp3","Naive"
"1127",839,"LS",2,1,"Latency",0.465673370533438,"DualRSVP_SONA_Exp3","Naive"
"1128",840,"LT",2,1,"Latency",0.355946526069995,"DualRSVP_SONA_Exp3","Naive"
"1129",841,"LA",1,2,"Latency",0.732803811549318,"DualRSVP_SONA_Exp3","Naive"
"1130",842,"LB",1,2,"Latency",0.822145792834174,"DualRSVP_SONA_Exp3","Naive"
"1131",843,"LC",1,2,"Latency",0.771329773859472,"DualRSVP_SONA_Exp3","Naive"
"1132",844,"LD",1,2,"Latency",0.698972136133744,"DualRSVP_SONA_Exp3","Naive"
"1133",845,"LE",1,2,"Latency",1.13703553529472,"DualRSVP_SONA_Exp3","Naive"
"1134",846,"LF",1,2,"Latency",0.258193524315678,"DualRSVP_SONA_Exp3","Naive"
"1135",847,"LG",1,2,"Latency",1.31638376360549,"DualRSVP_SONA_Exp3","Naive"
"1136",848,"LH",1,2,"Latency",-0.215379303645624,"DualRSVP_SONA_Exp3","Naive"
"1137",849,"LI",1,2,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1138",850,"LJ",1,2,"Latency",0.609618219592054,"DualRSVP_SONA_Exp3","Naive"
"1139",851,"LK",1,2,"Latency",0.361454526448345,"DualRSVP_SONA_Exp3","Naive"
"1140",852,"LL",1,2,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1141",853,"LM",1,2,"Latency",-0.0463860421781976,"DualRSVP_SONA_Exp3","Naive"
"1142",854,"LN",1,2,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
"1143",855,"LO",1,2,"Latency",0.867835175122798,"DualRSVP_SONA_Exp3","Naive"
"1144",856,"LP",1,2,"Latency",0.25681849725637,"DualRSVP_SONA_Exp3","Naive"
"1145",857,"LQ",1,2,"Latency",0.534240369507948,"DualRSVP_SONA_Exp3","Naive"
"1146",858,"LR",1,2,"Latency",0.900721958985501,"DualRSVP_SONA_Exp3","Naive"
"1147",859,"LS",1,2,"Latency",0.0888544864746679,"DualRSVP_SONA_Exp3","Naive"
"1148",860,"LT",1,2,"Latency",0.651332694130331,"DualRSVP_SONA_Exp3","Naive"
"1149",861,"LA",2,2,"Latency",0.865461531447408,"DualRSVP_SONA_Exp3","Naive"
"1150",862,"LB",2,2,"Latency",1.19183214592598,"DualRSVP_SONA_Exp3","Naive"
"1151",863,"LC",2,2,"Latency",0.592361473675415,"DualRSVP_SONA_Exp3","Naive"
"1152",864,"LD",2,2,"Latency",0.870207106280957,"DualRSVP_SONA_Exp3","Naive"
"1153",865,"LE",2,2,"Latency",1.07743644634081,"DualRSVP_SONA_Exp3","Naive"
"1154",866,"LF",2,2,"Latency",0.492701093400428,"DualRSVP_SONA_Exp3","Naive"
"1155",867,"LG",2,2,"Latency",0.704810936301953,"DualRSVP_SONA_Exp3","Naive"
"1156",868,"LH",2,2,"Latency",0.508353325775865,"DualRSVP_SONA_Exp3","Naive"
"1157",869,"LI",2,2,"Latency",NA,"DualRSVP_SONA_Exp3","Naive"
